remove_source,none
18530,74
18531,74
18532,77
18533,77
18534,77
18535,77
18536,77
18537,77
18538,77
18539,77
18540,77
18541,82
18542,82
18543,82
18544,82
18545,82
18546,82
18547,82
18548,82
18549,82
18550,99
18551,99
18552,99
18553,99
18554,99
18555,99
18556,99
18557,99
18558,99
18559,107
18560,107
18561,107
18562,107
18563,107
18564,107
18565,107
18566,107
18567,107
18568,113
18569,113
18570,113
18571,113
18572,113
18573,113
18574,113
18575,113
18576,113
18577,8
18578,8
18579,8
18580,8
18581,8
18582,8
18583,8
18584,8
18585,8
18586,11
18587,11
18588,11
18589,11
18590,11
18591,11
18592,11
18593,11
18594,11
18595,74
18596,74
18597,74
18598,74
18599,74
18600,74
18601,74
18602,74
18603,74
18604,77
18605,77
18606,77
18607,77
18608,77
18609,77
18610,77
18611,77
18612,77
18613,82
18614,82
18615,82
18616,82
18617,82
18618,82
18619,82
18620,82
18621,82
18622,99
18623,99
18624,99
18625,99
18626,99
18627,99
18628,99
18629,99
18630,99
18631,107
18632,107
18633,107
18634,107
18635,107
18636,107
18637,107
18638,107
18639,107
18640,113
18641,113
18642,113
18643,113
18644,113
18645,113
18646,113
18647,113
18648,113
18649,8
18650,8
18651,8
18652,8
18653,8
18654,8
18655,8
18656,8
18657,8
18658,11
18659,11
18660,11
18661,11
18662,11
18663,11
18664,11
18665,11
18666,11
18667,74
18668,74
18669,74
18670,74
18671,74
18672,74
18673,74
18674,74
18675,74
18676,77
18677,77
18678,77
18679,77
18680,77
18681,77
18682,77
18683,77
18684,77
18685,82
18686,82
18687,82
18688,82
18689,82
18690,82
18691,82
18692,82
18693,82
18694,99
18695,99
18696,99
18697,99
18698,99
18699,99
18700,99
18701,99
18702,99
18703,107
18704,107
18705,107
18706,107
18707,107
18708,107
18709,107
18710,107
18711,107
18712,113
18713,113
18714,113
18715,113
18716,113
18717,113
18718,113
18719,113
18720,113
18721,8
18722,8
18723,8
18724,8
18725,8
18726,8
18727,8
18728,8
18729,8
18730,11
18731,11
18732,11
18733,11
18734,11
18735,11
18736,11
18737,11
18738,11
18739,74
18740,74
18741,74
18742,74
18743,74
18744,74
18745,74
18746,74
18747,74
18748,77
18749,77
18750,77
18751,77
18752,77
18753,77
18754,77
18755,77
18756,77
18757,82
18758,82
18759,82
18760,82
18761,82
18762,82
18763,82
18764,82
18765,82
18766,99
18767,99
18768,99
18769,99
18770,99
18771,99
18772,99
18773,99
18774,99
18775,107
18776,107
18777,107
18778,107
18779,107
18780,107
18781,107
18782,107
18783,107
18784,113
18785,113
18786,113
18787,113
18788,113
18789,113
18790,113
18791,113
18792,113
18793,9
18794,9
18795,9
18796,9
18797,9
18798,9
18799,9
18800,9
18801,9
18802,98
18803,98
18804,98
18805,98
18806,98
18807,98
18808,98
18809,98
18810,98
18811,106
18812,106
18813,106
18814,106
18815,106
18816,106
18817,106
18818,106
18819,106
18820,9
18821,9
18822,9
18823,9
18824,9
18825,9
18826,9
18827,9
18828,9
18829,98
18830,98
18831,98
18832,98
18833,98
18834,98
18835,98
18836,98
18837,98
18838,106
18839,106
18840,106
18841,106
18842,106
18843,106
18844,106
18845,106
18846,106
18847,9
18848,9
18849,9
18850,9
18851,9
18852,9
18853,9
18854,9
18855,9
18856,98
18857,98
18858,98
18859,98
18860,98
18861,98
18862,98
18863,98
18864,98
18865,106
18866,106
18867,106
18868,106
18869,106
18870,106
18871,106
18872,106
18873,106
18874,9
18875,9
18876,9
18877,9
18878,9
18879,9
18880,9
18881,9
18882,9
18883,98
18884,98
18885,98
18886,98
18887,98
18888,98
18889,98
18890,98
18891,98
18892,106
18893,106
18894,106
18895,106
18896,106
18897,106
18898,106
18899,106
18900,106
18901,9
18902,9
18903,9
18904,9
18905,9
18906,9
18907,9
18908,9
18909,9
18910,98
18911,98
18912,98
18913,98
18914,98
18915,98
18916,98
18917,98
18918,98
18919,106
18920,106
18921,106
18922,106
18923,106
18924,106
18925,106
18926,106
18927,106
18928,9
18929,9
18930,9
18931,9
18932,9
18933,9
18934,9
18935,9
18936,9
18937,98
18938,98
18939,98
18940,98
18941,98
18942,98
18943,98
18944,98
18945,98
18946,106
18947,106
18948,106
18949,106
18950,106
18951,106
18952,106
18953,106
18954,106
18955,9
18956,9
18957,9
18958,9
18959,9
18960,9
18961,9
18962,9
18963,9
18964,98
18965,98
18966,98
18967,98
18968,98
18969,98
18970,98
18971,98
18972,98
18973,106
18974,106
18975,106
18976,106
18977,106
18978,106
18979,106
18980,106
18981,106
18982,9
18983,9
18984,9
18985,9
18986,9
18987,9
18988,9
18989,9
18990,9
18991,98
18992,98
18993,98
18994,98
18995,98
18996,98
18997,98
18998,98
18999,98
19000,106
19001,106
19002,106
19003,106
19004,106
19005,106
19006,106
19007,106
19008,106
19009,9
19010,9
19011,9
19012,9
19013,9
19014,9
19015,9
19016,9
19017,9
19018,98
19019,98
19020,98
19021,98
19022,98
19023,98
19024,98
19025,98
19026,98
19027,106
19028,106
19029,106
19030,106
19031,106
19032,106
19033,106
19034,106
19035,106
19036,104
19037,104
19038,104
19039,104
19040,104
19041,104
19042,104
19043,104
19044,104
19045,104
19046,104
19047,104
19048,104
19049,104
19050,104
19051,104
19052,104
19053,104
19054,104
19055,104
19056,104
19057,104
19058,104
19059,104
19060,104
19061,104
19062,104
19063,104
19064,104
19065,104
19066,104
19067,104
19068,104
19069,104
19070,104
19071,104
19072,104
19073,104
19074,104
19075,104
19076,104
19077,104
19078,104
19079,104
19080,104
19081,104
19082,104
19083,104
19084,104
19085,104
19086,104
19087,104
19088,104
19089,104
19090,104
19091,104
19092,104
19093,104
19094,104
19095,104
19096,104
19097,104
19098,104
19099,104
19100,104
19101,104
19102,104
19103,104
19104,104
19105,104
19106,104
19107,104
19108,104
19109,104
19110,104
19111,104
19112,104
19113,104
19114,104
19115,104
19116,104
19117,18
19118,18
19119,18
19120,18
19121,18
19122,18
19123,18
19124,18
19125,18
19126,18
19127,18
19128,18
19129,18
19130,18
19131,18
19132,18
19133,18
19134,18
19135,18
19136,18
19137,18
19138,18
19139,18
19140,18
19141,18
19142,18
19143,18
19144,18
19145,18
19146,18
19147,18
19148,18
19149,18
19150,18
19151,18
19152,18
19153,18
19154,18
19155,18
19156,18
19157,18
19158,18
19159,18
19160,18
19161,18
19162,18
19163,18
19164,18
19165,18
19166,18
19167,18
19168,18
19169,18
19170,18
19171,18
19172,18
19173,18
19174,18
19175,18
19176,18
19177,18
19178,18
19179,18
19180,18
19181,18
19182,18
19183,18
19184,18
19185,18
19186,18
19187,18
19188,18
19189,18
19190,18
19191,18
19192,18
19193,18
19194,18
19195,18
19196,18
19197,18
19198,16
19199,16
19200,16
19201,16
19202,16
19203,16
19204,16
19205,16
19206,16
19207,20
19208,20
19209,20
19210,20
19211,20
19212,20
19213,20
19214,20
19215,20
19216,16
19217,16
19218,16
19219,16
19220,16
19221,16
19222,16
19223,16
19224,16
19225,20
19226,20
19227,20
19228,20
19229,20
19230,20
19231,20
19232,20
19233,20
19234,16
19235,16
19236,16
19237,16
19238,16
19239,16
19240,16
19241,16
19242,16
19243,20
19244,20
19245,20
19246,20
19247,20
19248,20
19249,20
19250,20
19251,20
19252,16
19253,16
19254,16
19255,16
19256,16
19257,16
19258,16
19259,16
19260,16
19261,20
19262,20
19263,20
19264,20
19265,20
19266,20
19267,20
19268,20
19269,20
19270,16
19271,16
19272,16
19273,16
19274,16
19275,16
19276,16
19277,16
19278,16
19279,20
19280,20
19281,20
19282,20
19283,20
19284,20
19285,20
19286,20
19287,20
19288,16
19289,16
19290,16
19291,16
19292,16
19293,16
19294,16
19295,16
19296,16
19297,20
19298,20
19299,20
19300,20
19301,20
19302,20
19303,20
19304,20
19305,20
19306,16
19307,16
19308,16
19309,16
19310,16
19311,16
19312,16
19313,16
19314,16
19315,20
19316,20
19317,20
19318,20
19319,20
19320,20
19321,20
19322,20
19323,20
19324,16
19325,16
19326,16
19327,16
19328,16
19329,16
19330,16
19331,16
19332,16
19333,20
19334,20
19335,20
19336,20
19337,20
19338,20
19339,20
19340,20
19341,20
19342,16
19343,16
19344,16
19345,16
19346,16
19347,16
19348,16
19349,16
19350,16
19351,20
19352,20
19353,20
19354,20
19355,20
19356,20
19357,20
19358,20
19359,20
19360,17
19361,17
19362,17
19363,17
19364,17
19365,17
19366,17
19367,17
19368,17
19369,41
19370,41
19371,41
19372,41
19373,41
19374,41
19375,41
19376,41
19377,41
19378,17
19379,17
19380,17
19381,17
19382,17
19383,17
19384,17
19385,17
19386,17
19387,41
19388,41
19389,41
19390,41
19391,41
19392,41
19393,41
19394,41
19395,41
19396,17
19397,17
19398,17
19399,17
19400,17
19401,17
19402,17
19403,17
19404,17
19405,41
19406,41
19407,41
19408,41
19409,41
19410,41
19411,41
19412,41
19413,41
19414,17
19415,17
19416,17
19417,17
19418,17
19419,17
19420,17
19421,17
19422,17
19423,41
19424,41
19425,41
19426,41
19427,41
19428,41
19429,41
19430,41
19431,41
19432,17
19433,17
19434,17
19435,17
19436,17
19437,17
19438,17
19439,17
19440,17
19441,41
19442,41
19443,41
19444,41
19445,41
19446,41
19447,41
19448,41
19449,41
19450,17
19451,17
19452,17
19453,17
19454,17
19455,17
19456,17
19457,17
19458,17
19459,41
19460,41
19461,41
19462,41
19463,41
19464,41
19465,41
19466,41
19467,41
19468,17
19469,17
19470,17
19471,17
19472,17
19473,17
19474,17
19475,17
19476,17
19477,41
19478,41
19479,41
19480,41
19481,41
19482,41
19483,41
19484,41
19485,41
19486,17
19487,17
19488,17
19489,17
19490,17
19491,17
19492,17
19493,17
19494,17
19495,41
19496,41
19497,41
19498,41
19499,41
19500,41
19501,41
19502,41
19503,41
19504,17
19505,17
19506,17
19507,17
19508,17
19509,17
19510,17
19511,17
19512,17
19513,41
19514,41
19515,41
19516,41
19517,41
19518,41
19519,41
19520,41
19521,41
19522,31
19523,31
19524,31
19525,31
19526,31
19527,31
19528,31
19529,31
19530,31
19531,52
19532,52
19533,52
19534,52
19535,52
19536,52
19537,52
19538,52
19539,52
19540,31
19541,31
19542,31
19543,31
19544,31
19545,31
19546,31
19547,31
19548,31
19549,52
19550,52
19551,52
19552,52
19553,52
19554,52
19555,52
19556,52
19557,52
19558,31
19559,31
19560,31
19561,31
19562,31
19563,31
19564,31
19565,31
19566,31
19567,52
19568,52
19569,52
19570,52
19571,52
19572,52
19573,52
19574,52
19575,52
19576,31
19577,31
19578,31
19579,31
19580,31
19581,31
19582,31
19583,31
19584,31
19585,52
19586,52
19587,52
19588,52
19589,52
19590,52
19591,52
19592,52
19593,52
19594,31
19595,31
19596,31
19597,31
19598,31
19599,31
19600,31
19601,31
19602,31
19603,52
19604,52
19605,52
19606,52
19607,52
19608,52
19609,52
19610,52
19611,52
19612,31
19613,31
19614,31
19615,31
19616,31
19617,31
19618,31
19619,31
19620,31
19621,52
19622,52
19623,52
19624,52
19625,52
19626,52
19627,52
19628,52
19629,52
19630,31
19631,31
19632,31
19633,31
19634,31
19635,31
19636,31
19637,31
19638,31
19639,52
19640,52
19641,52
19642,52
19643,52
19644,52
19645,52
19646,52
19647,52
19648,31
19649,31
19650,31
19651,31
19652,31
19653,31
19654,31
19655,31
19656,31
19657,52
19658,52
19659,52
19660,52
19661,52
19662,52
19663,52
19664,52
19665,52
19666,31
19667,31
19668,31
19669,31
19670,31
19671,31
19672,31
19673,31
19674,31
19675,52
19676,52
19677,52
19678,52
19679,52
19680,52
19681,52
19682,52
19683,52
19684,26
19685,26
19686,26
19687,26
19688,26
19689,26
19690,26
19691,26
19692,26
19693,51
19694,51
19695,51
19696,51
19697,51
19698,51
19699,51
19700,51
19701,51
19702,26
19703,26
19704,26
19705,26
19706,26
19707,26
19708,26
19709,26
19710,26
19711,51
19712,51
19713,51
19714,51
19715,51
19716,51
19717,51
19718,51
19719,51
19720,26
19721,26
19722,26
19723,26
19724,26
19725,26
19726,26
19727,26
19728,26
19729,51
19730,51
19731,51
19732,51
19733,51
19734,51
19735,51
19736,51
19737,51
19738,26
19739,26
19740,26
19741,26
19742,26
19743,26
19744,26
19745,26
19746,26
19747,51
19748,51
19749,51
19750,51
19751,51
19752,51
19753,51
19754,51
19755,51
19756,26
19757,26
19758,26
19759,26
19760,26
19761,26
19762,26
19763,26
19764,26
19765,51
19766,51
19767,51
19768,51
19769,51
19770,51
19771,51
19772,51
19773,51
19774,26
19775,26
19776,26
19777,26
19778,26
19779,26
19780,26
19781,26
19782,26
19783,51
19784,51
19785,51
19786,51
19787,51
19788,51
19789,51
19790,51
19791,51
19792,26
19793,26
19794,26
19795,26
19796,26
19797,26
19798,26
19799,26
19800,26
19801,51
19802,51
19803,51
19804,51
19805,51
19806,51
19807,51
19808,51
19809,51
19810,26
19811,26
19812,26
19813,26
19814,26
19815,26
19816,26
19817,26
19818,26
19819,51
19820,51
19821,51
19822,51
19823,51
19824,51
19825,51
19826,51
19827,51
19828,26
19829,26
19830,26
19831,26
19832,26
19833,26
19834,26
19835,26
19836,26
19837,51
19838,51
19839,51
19840,51
19841,51
19842,51
19843,51
19844,51
19845,51
19846,23
19847,23
19848,23
19849,23
19850,23
19851,23
19852,23
19853,23
19854,23
19855,30
19856,30
19857,30
19858,30
19859,30
19860,30
19861,30
19862,30
19863,30
19864,40
19865,40
19866,40
19867,40
19868,40
19869,40
19870,40
19871,40
19872,40
19873,23
19874,23
19875,23
19876,23
19877,23
19878,23
19879,23
19880,23
19881,23
19882,30
19883,30
19884,30
19885,30
19886,30
19887,30
19888,30
19889,30
19890,30
19891,40
19892,40
19893,40
19894,40
19895,40
19896,40
19897,40
19898,40
19899,40
19900,23
19901,23
19902,23
19903,23
19904,23
19905,23
19906,23
19907,23
19908,23
19909,30
19910,30
19911,30
19912,30
19913,30
19914,30
19915,30
19916,30
19917,30
19918,40
19919,40
19920,40
19921,40
19922,40
19923,40
19924,40
19925,40
19926,40
19927,23
19928,23
19929,23
19930,23
19931,23
19932,23
19933,23
19934,23
19935,23
19936,30
19937,30
19938,30
19939,30
19940,30
19941,30
19942,30
19943,30
19944,30
19945,40
19946,40
19947,40
19948,40
19949,40
19950,40
19951,40
19952,40
19953,40
19954,23
19955,23
19956,23
19957,23
19958,23
19959,23
19960,23
19961,23
19962,23
19963,30
19964,30
19965,30
19966,30
19967,30
19968,30
19969,30
19970,30
19971,30
19972,40
19973,40
19974,40
19975,40
19976,40
19977,40
19978,40
19979,40
19980,40
19981,23
19982,23
19983,23
19984,23
19985,23
19986,23
19987,23
19988,23
19989,23
19990,30
19991,30
19992,30
19993,30
19994,30
19995,30
19996,30
19997,30
19998,30
19999,40
20000,40
20001,40
20002,40
20003,40
20004,40
20005,40
20006,40
20007,40
20008,23
20009,23
20010,23
20011,23
20012,23
20013,23
20014,23
20015,23
20016,23
20017,30
20018,30
20019,30
20020,30
20021,30
20022,30
20023,30
20024,30
20025,30
20026,40
20027,40
20028,40
20029,40
20030,40
20031,40
20032,40
20033,40
20034,40
20035,23
20036,23
20037,23
20038,23
20039,23
20040,23
20041,23
20042,23
20043,23
20044,30
20045,30
20046,30
20047,30
20048,30
20049,30
20050,30
20051,30
20052,30
20053,40
20054,40
20055,40
20056,40
20057,40
20058,40
20059,40
20060,40
20061,40
20062,23
20063,23
20064,23
20065,23
20066,23
20067,23
20068,23
20069,23
20070,23
20071,30
20072,30
20073,30
20074,30
20075,30
20076,30
20077,30
20078,30
20079,30
20080,40
20081,40
20082,40
20083,40
20084,40
20085,40
20086,40
20087,40
20088,40
20089,25
20090,25
20091,25
20092,25
20093,25
20094,25
20095,25
20096,25
20097,25
20098,25
20099,25
20100,25
20101,25
20102,25
20103,25
20104,25
20105,25
20106,25
20107,25
20108,25
20109,25
20110,25
20111,25
20112,25
20113,25
20114,25
20115,25
20116,25
20117,25
20118,25
20119,25
20120,25
20121,25
20122,25
20123,25
20124,25
20125,25
20126,25
20127,25
20128,25
20129,25
20130,25
20131,25
20132,25
20133,25
20134,25
20135,25
20136,25
20137,25
20138,25
20139,25
20140,25
20141,25
